SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
25754,EASTLAND,06-04-2023,23.7,23.7,23.7,23.7,23.7,61,2.965,125090,096
25753,EASTLAND,09-04-2023,23.7,23.7,23.7,23.7,23.7,20,0.232,9810,099
25752,EASTLAND,10-04-2023,23.7,23.7,23.7,23.7,23.7,4,0.013,547,100
25751,EASTLAND,11-04-2023,23.7,23.7,23.7,23.7,23.7,1,0.005,200,101
25750,EASTLAND,12-04-2023,23.7,23.7,23.7,23.7,23.7,6,0.031,1325,102
25749,EASTLAND,13-04-2023,23.7,23.7,23.7,23.7,23.7,16,0.376,15848,103
25748,EASTLAND,16-04-2023,23.7,23.7,23.7,23.7,23.7,14,0.08,3364,106
25747,EASTLAND,17-04-2023,24.1,23.7,23.7,23.7,23.7,62,3.004,126744,107
25746,EASTLAND,18-04-2023,23.7,23.7,23.7,23.7,23.7,18,0.362,15290,108
25745,EASTLAND,24-04-2023,23.7,23.7,23.7,23.7,23.7,12,0.155,6530,114
25744,EASTLAND,25-04-2023,23.8,23.7,23.7,23.7,23.7,77,1.725,72781,115
25743,EASTLAND,26-04-2023,24,23.7,23.7,23.8,23.7,71,1.335,56272,116
25742,EASTLAND,27-04-2023,24,23.7,23.9,23.9,23.8,90,1.609,67507,117
25741,EASTLAND,30-04-2023,24.1,23.7,24.1,24,23.9,144,3.098,129438,120
25740,EASTLAND,02-05-2023,24.1,23.9,24,24.1,24,86,1.669,69452,122
25739,EASTLAND,03-05-2023,24.1,23.8,24,23.9,24.1,65,1.441,60187,123
25738,EASTLAND,07-05-2023,24,23.7,23.8,23.7,23.9,99,2.666,112171,127
25737,EASTLAND,08-05-2023,23.9,23.7,23.7,23.7,23.7,59,1.745,73434,128
25736,EASTLAND,09-05-2023,24,23.7,23.9,23.7,23.7,112,2.222,93553,129
25735,EASTLAND,10-05-2023,23.8,23.7,23.7,23.8,23.7,71,3.383,142690,130
25734,EASTLAND,11-05-2023,24.1,23.7,23.7,23.8,23.8,351,7.947,332069,131
25733,EASTLAND,14-05-2023,0,0,0,23.8,23.8,0,0,0,134
25732,EASTLAND,15-05-2023,24.8,23.7,23.8,24.6,23.8,732,24.332,995887,135
25731,EASTLAND,16-05-2023,25.1,24.2,24.9,24.6,24.6,257,5.589,226691,136
25730,EASTLAND,17-05-2023,25.3,23.9,24.6,25.2,24.6,557,18.795,753376,137
25729,EASTLAND,18-05-2023,27.7,25.4,25.4,27.3,25.2,"1,286",51.423,1888852,138
25728,EASTLAND,21-05-2023,28.2,26.7,27.5,27.3,27.3,727,19.217,700495,141
25727,EASTLAND,22-05-2023,27,25.5,26.6,25.7,27.3,597,17.633,674296,142
25726,EASTLAND,23-05-2023,27,25.7,25.7,26.8,25.7,341,8.866,336531,143
25725,EASTLAND,24-05-2023,27.8,25.6,26.6,26,26.8,943,25.255,938316,144
25724,EASTLAND,25-05-2023,27.6,26,26,27.4,26,530,15.329,564269,145
25723,EASTLAND,28-05-2023,29.3,27.2,27.2,29.2,27.4,"1,127",35.522,1235930,148
25722,EASTLAND,29-05-2023,29.6,28.1,29.4,28.4,29.2,626,16.426,573051,149
25721,EASTLAND,30-05-2023,28.7,27.1,28.7,27.3,28.4,503,13.357,480219,150
25720,EASTLAND,31-05-2023,28.1,27,27.6,27.3,27.3,591,20.473,741683,151
25719,EASTLAND,01-06-2023,27.8,26.6,27.5,27.5,27.3,483,12.6,461001,152
25718,EASTLAND,04-06-2023,27.9,26.9,27.7,27,27.5,310,5.656,206694,155
25717,EASTLAND,05-06-2023,27.2,26.6,27.2,26.7,27,336,8.292,309890,156
25716,EASTLAND,06-06-2023,26.6,25.9,26.6,26.1,26.7,220,5.883,223952,157
25715,EASTLAND,07-06-2023,27.8,26.1,26.4,27.7,26.1,452,10.982,402238,158
25714,EASTLAND,08-06-2023,28,26.7,27.7,26.9,27.7,226,5.783,211444,159
25713,EASTLAND,11-06-2023,26.9,26,26.9,26.1,26.9,320,5.491,209235,162
25712,EASTLAND,12-06-2023,26.6,25,26.6,25.3,26.1,173,2.797,108794,163
25711,EASTLAND,13-06-2023,25.7,24.6,25.5,24.9,25.3,163,2.446,97707,164
25710,EASTLAND,14-06-2023,25.1,23.9,24.5,24,24.9,209,2.788,114775,165
25709,EASTLAND,15-06-2023,24.5,23.7,23.8,24.4,24,154,2.186,90550,166
25708,EASTLAND,18-06-2023,24.9,24,24.5,24.7,24.4,129,1.439,58607,169
25707,EASTLAND,19-06-2023,26.5,25,25,26.3,24.7,248,5.662,217457,170
25706,EASTLAND,20-06-2023,26.6,25,26.5,25.2,26.3,129,1.976,77779,171
25705,EASTLAND,21-06-2023,25.6,25.1,25.5,25.3,25.2,83,1.433,56635,172
25704,EASTLAND,22-06-2023,26.6,25.4,25.9,26.1,25.3,202,4.616,177358,173
25703,EASTLAND,25-06-2023,26.2,25.6,26.2,25.7,26.1,101,0.945,36626,176
25702,EASTLAND,26-06-2023,26.3,26,26,26.3,25.7,156,3.613,137859,177
25701,EASTLAND,02-07-2023,26.5,25.2,26.5,25.7,26.3,99,2.619,102490,183
25700,EASTLAND,03-07-2023,26.2,25.6,25.7,25.8,25.7,144,3.528,136772,184
25699,EASTLAND,04-07-2023,26,25.5,26,25.6,25.8,101,1.463,57135,185
25698,EASTLAND,05-07-2023,26,25.3,26,25.3,25.6,75,1.457,57215,186
25697,EASTLAND,06-07-2023,25.7,25.3,25.5,25.5,25.3,81,1.474,57751,187
25696,EASTLAND,09-07-2023,25.7,25,25.5,25.2,25.5,81,1.783,70294,190
25695,EASTLAND,10-07-2023,25.3,24.9,25,24.9,25.2,150,2.526,101118,191
25694,EASTLAND,11-07-2023,25.4,24.8,24.8,25.2,24.9,44,0.639,25438,192
25693,EASTLAND,12-07-2023,25.7,24.8,25.4,24.9,25.2,178,4.107,163737,193
25692,EASTLAND,13-07-2023,25.5,24.8,25.5,24.8,24.9,77,0.714,28682,194
25691,EASTLAND,16-07-2023,26,24.9,25,25.8,24.8,316,11.032,431969,197
25690,EASTLAND,17-07-2023,26.4,25.7,26,26,25.8,316,7.938,304266,198
25689,EASTLAND,18-07-2023,26.5,25.9,25.9,26.4,26,283,18.164,692605,199
25688,EASTLAND,19-07-2023,28,26.5,26.5,27.7,26.4,608,19.599,719876,200
25687,EASTLAND,20-07-2023,28.9,27.3,27.5,28,27.7,687,24.094,848258,201
25686,EASTLAND,23-07-2023,27.7,26.3,27.6,26.5,28,244,5.168,191979,204
25685,EASTLAND,24-07-2023,27.8,26.5,27.2,27,26.5,405,11.555,423881,205
25684,EASTLAND,25-07-2023,28.2,26.9,28,27,27,513,8.779,318550,206
25683,EASTLAND,26-07-2023,27.4,26.4,27,27.2,27,203,3.771,139531,207
25682,EASTLAND,27-07-2023,28.4,27.1,27.2,27.9,27.2,674,23.31,828698,208
25681,EASTLAND,30-07-2023,28.7,27.6,28.1,28,27.9,427,13.064,460123,211
25680,EASTLAND,31-07-2023,27.8,27.1,27.8,27.2,28,288,9.33,339429,212
25679,EASTLAND,01-08-2023,28.3,27.6,27.8,28.1,27.2,685,30.12,1073915,213
25678,EASTLAND,02-08-2023,28.6,27.7,28.2,28,28.1,654,23.902,848148,214
25677,EASTLAND,03-08-2023,28,27.5,27.9,27.9,28,187,5.772,208159,215
25676,EASTLAND,06-08-2023,28.4,27.7,28,27.8,27.9,270,6.154,219136,218
25675,EASTLAND,07-08-2023,27.7,26.6,27.6,26.7,27.8,230,3.071,113428,219
25674,EASTLAND,08-08-2023,26.7,26.2,26.5,26.3,26.7,131,1.669,63161,220
25673,EASTLAND,09-08-2023,26.8,25.3,26.8,25.5,26.3,134,2.855,111191,221
25672,EASTLAND,10-08-2023,25.8,24.2,25.5,25.5,25.5,128,1.843,73678,222
25671,EASTLAND,13-08-2023,26.5,25.5,25.5,26.1,25.5,193,4.239,162653,225
25670,EASTLAND,14-08-2023,26.5,25.5,26.1,25.9,26.1,190,4.983,190101,226
25669,EASTLAND,16-08-2023,25.8,25.3,25.6,25.5,25.9,79,1.861,72947,228
25668,EASTLAND,17-08-2023,25.9,25.1,25.3,25.7,25.5,151,3.496,137627,229
25667,EASTLAND,20-08-2023,25.7,24.8,25.4,25.4,25.7,166,3.337,132668,232
25666,EASTLAND,21-08-2023,26.3,25.5,25.7,26.2,25.4,247,3.946,151469,233
25665,EASTLAND,22-08-2023,26.4,25.1,26.1,25.4,26.2,137,3.432,133684,234
25664,EASTLAND,23-08-2023,25.7,25.4,25.4,25.5,25.4,120,3.627,142239,235
25663,EASTLAND,24-08-2023,25.9,25.2,25.5,25.7,25.5,80,2.412,94669,236
25662,EASTLAND,27-08-2023,26,25.4,25.8,25.9,25.7,158,4.082,158222,239
25661,EASTLAND,28-08-2023,26.2,25.8,26,25.9,25.9,154,3.95,151957,240
25660,EASTLAND,29-08-2023,26,25.4,25.5,25.4,25.9,92,1.239,48588,241
25659,EASTLAND,30-08-2023,25.9,25.2,25.5,25.4,25.4,106,1.394,54970,242
25658,EASTLAND,31-08-2023,26.2,25.4,26.2,25.6,25.4,69,1.78,69947,243
25657,EASTLAND,03-09-2023,26.7,25.8,25.8,26.3,25.6,313,6.764,256924,246
25656,EASTLAND,04-09-2023,27.1,26.2,26.2,26.9,26.3,492,11.696,436111,247
25655,EASTLAND,05-09-2023,27.8,26.8,26.8,27.4,26.9,408,12.507,456295,248
25654,EASTLAND,07-09-2023,28.5,27.2,27.4,27.8,27.4,540,23.82,850631,250
25653,EASTLAND,10-09-2023,28.8,27.5,27.8,27.7,27.8,702,17.923,636712,253
25652,EASTLAND,11-09-2023,28.4,27.6,27.8,27.8,27.7,345,10.741,384005,254
25651,EASTLAND,12-09-2023,28.6,27.9,28.2,28.2,27.8,351,11.348,403139,255
25650,EASTLAND,13-09-2023,28.8,28.3,28.6,28.5,28.2,570,16.852,589297,256
25649,EASTLAND,14-09-2023,28.7,28.1,28.4,28.5,28.5,666,24.576,860546,257
25648,EASTLAND,17-09-2023,30.6,28.6,28.6,29.2,28.5,"1,371",47.361,1597759,260
25647,EASTLAND,18-09-2023,31.7,29,29.3,31.6,29.2,"1,674",58.949,1948132,261
25646,EASTLAND,19-09-2023,32.8,31.1,32.3,31.3,31.6,"1,155",42.32,1320981,262
25645,EASTLAND,20-09-2023,31.4,29.8,31.1,30.2,31.3,899,31.834,1037292,263
25644,EASTLAND,21-09-2023,30.5,29,29.9,29.1,30.2,703,18.447,619116,264
25643,EASTLAND,24-09-2023,29.5,27.7,28.6,28,29.1,492,12.076,423048,267
25642,EASTLAND,25-09-2023,28.7,27.8,28,28.5,28,605,19.043,673410,268
25641,EASTLAND,26-09-2023,28.9,28.1,28.4,28.2,28.5,281,5.339,187907,269
25640,EASTLAND,27-09-2023,28.2,27.7,28.1,28,28.2,240,7.491,268021,270
25639,EASTLAND,01-10-2023,28.3,27.2,27.6,27.4,28,328,12.34,445819,274
25638,EASTLAND,02-10-2023,28.2,26.7,27,28.1,27.4,286,9.255,333394,275
25637,EASTLAND,03-10-2023,28.8,27.2,28.6,27.5,28.1,193,3.458,123356,276
25636,EASTLAND,04-10-2023,28.1,26.4,26.4,28,27.5,336,8.062,289429,277
25635,EASTLAND,05-10-2023,28.3,26.5,28.3,27.8,28,295,6.734,243699,278
25634,EASTLAND,08-10-2023,27.3,26.5,27.3,26.6,27.8,157,3.605,134535,281
25633,EASTLAND,09-10-2023,27.5,25.8,27.5,26.1,26.6,113,2.106,79670,282
25632,EASTLAND,10-10-2023,27.5,26.1,26.1,27.1,26.1,128,2.356,87102,283
25631,EASTLAND,11-10-2023,27.3,26.8,27,26.9,27.1,189,2.432,90265,284
25630,EASTLAND,12-10-2023,28.4,27.2,27.3,28,26.9,426,7.406,266243,285
25629,EASTLAND,15-10-2023,28.9,28,28,28.8,28,290,10.019,351262,288
25628,EASTLAND,16-10-2023,29.5,28.5,29.5,28.6,28.8,156,3.258,113218,289
25627,EASTLAND,17-10-2023,29,27.7,29,27.9,28.6,132,2.54,90007,290
25626,EASTLAND,18-10-2023,28.5,27.9,28.3,28.3,27.9,73,2.087,73962,291
25625,EASTLAND,19-10-2023,28.7,28,28.6,28.6,28.3,197,7.064,248101,292
25624,EASTLAND,22-10-2023,28.8,28,28.4,28.1,28.6,108,1.864,65733,295
25623,EASTLAND,23-10-2023,28.4,27.5,28.4,28,28.1,119,3.074,110051,296
25622,EASTLAND,25-10-2023,28.4,27.5,28.3,27.6,28,97,1.792,64555,298
25621,EASTLAND,26-10-2023,27.6,27.1,27.6,27.3,27.6,124,1.855,67955,299
25620,EASTLAND,29-10-2023,27.8,27.1,27.1,27.6,27.3,61,2.238,81321,302
25619,EASTLAND,30-10-2023,27.9,27.4,27.5,27.6,27.6,81,1.422,51616,303
25618,EASTLAND,31-10-2023,27.4,26.8,27.4,26.8,27.6,288,5.863,216683,304
25617,EASTLAND,01-11-2023,27,26.7,26.8,27,26.8,59,0.866,32170,305
25616,EASTLAND,02-11-2023,27,26.7,27,26.9,27,75,1.444,53764,306
25615,EASTLAND,05-11-2023,27.5,26.8,27.3,27.1,26.9,374,9.074,335393,309
25614,EASTLAND,06-11-2023,27.3,26.6,27.3,26.7,27.1,181,4.976,185010,310
25613,EASTLAND,07-11-2023,27,26.6,26.9,26.7,26.7,129,3.687,137460,311
25612,EASTLAND,08-11-2023,26.9,26.3,26.9,26.4,26.7,153,2.425,91780,312
25611,EASTLAND,09-11-2023,26.8,26,26.4,26.1,26.4,166,4.16,158362,313
25610,EASTLAND,12-11-2023,26.2,25.5,26.1,25.6,26.1,82,1.404,54554,316
26031,EASTRNLUB,01-01-2023,"1,589","1,589","1,589","1,589","1,605",21,0.262,165,001
26030,EASTRNLUB,02-01-2023,"1,573.20","1,573.20","1,573.20","1,573.20","1,589",11,0.057,36,002
26029,EASTRNLUB,03-01-2023,"1,557.50","1,557.50","1,557.50","1,557.50","1,573.20",17,0.663,426,003
26028,EASTRNLUB,04-01-2023,"1,542","1,542","1,542","1,542","1,557.50",39,0.261,169,004
26027,EASTRNLUB,05-01-2023,"1,526.60","1,526.60","1,526.60","1,526.60","1,542",14,0.11,72,005
26026,EASTRNLUB,08-01-2023,"1,511.40","1,511.40","1,511.40","1,511.40","1,526.60",14,0.128,85,008
26025,EASTRNLUB,09-01-2023,"1,496.30","1,496.30","1,496.30","1,496.30","1,511.40",21,0.138,92,009
26024,EASTRNLUB,10-01-2023,"1,481.40","1,481.40","1,481.40","1,481.40","1,496.30",62,2.496,1685,010
26023,EASTRNLUB,11-01-2023,"1,530","1,466.60","1,466.60","1,487.50","1,481.40",671,13.955,9431,011
26022,EASTRNLUB,12-01-2023,"1,482.10","1,472.70","1,482.10","1,472.70","1,487.50",241,4.383,2974,012
26021,EASTRNLUB,15-01-2023,"1,472.70","1,458","1,472.70","1,458","1,472.70",146,2.092,1435,015
26020,EASTRNLUB,16-01-2023,"1,477","1,443.50","1,450.10","1,465.40","1,458",473,9.033,6208,016
26019,EASTRNLUB,17-01-2023,"1,556.90","1,475","1,475","1,556.90","1,465.40",396,6.685,4338,017
26018,EASTRNLUB,18-01-2023,"1,646","1,542","1,600","1,556","1,556.90",736,11.836,7401,018
26017,EASTRNLUB,19-01-2023,"1,575","1,540.50","1,546","1,570.30","1,556",256,3.136,2023,019
26016,EASTRNLUB,22-01-2023,"1,584","1,554.60","1,575","1,554.60","1,570.30",99,1.353,869,022
26015,EASTRNLUB,23-01-2023,"1,540","1,539.10","1,540","1,539.10","1,554.60",68,0.82,533,023
26014,EASTRNLUB,24-01-2023,"1,559","1,523.80","1,524.10","1,523.80","1,539.10",136,2.444,1602,024
26013,EASTRNLUB,25-01-2023,"1,546","1,508.60","1,508.60","1,508.60","1,523.80",166,3.332,2207,025
26012,EASTRNLUB,26-01-2023,"1,508.60","1,493.60","1,508.60","1,493.60","1,508.60",157,2.748,1840,026
26011,EASTRNLUB,29-01-2023,"1,493.50","1,478.70","1,493","1,483","1,493.60",228,3.93,2652,029
26010,EASTRNLUB,30-01-2023,"1,575.60","1,575.60","1,575.60","1,575.60","1,483",92,2.062,1309,030
26009,EASTRNLUB,31-01-2023,"1,674","1,610","1,674","1,645.30","1,575.60","1,015",22.125,13366,031
26008,EASTRNLUB,01-02-2023,"1,669","1,628.90","1,635.60","1,628.90","1,645.30",241,4.505,2745,032
26007,EASTRNLUB,02-02-2023,"1,629","1,612.70","1,629","1,612.70","1,628.90",91,1.669,1035,033
26006,EASTRNLUB,05-02-2023,"1,640","1,596.60","1,596.60","1,600.30","1,612.70",464,7.667,4755,036
26005,EASTRNLUB,06-02-2023,"1,610","1,584.30","1,591","1,584.30","1,600.30",411,6.237,3931,037
26004,EASTRNLUB,07-02-2023,"1,574.60","1,568.50","1,569.30","1,568.50","1,584.30",334,4.792,3054,038
26003,EASTRNLUB,08-02-2023,"1,629.50","1,553","1,553","1,622.50","1,568.50",622,7.549,4740,039
26002,EASTRNLUB,09-02-2023,"1,628.80","1,606.30","1,610","1,606.30","1,622.50",377,5.451,3383,040
26001,EASTRNLUB,12-02-2023,"1,606.30","1,590.30","1,606.30","1,590.30","1,606.30",162,1.801,1129,043
26000,EASTRNLUB,13-02-2023,"1,577","1,574.40","1,575.50","1,574.40","1,590.30",193,2.324,1476,044
25999,EASTRNLUB,14-02-2023,"1,596.70","1,558.70","1,574.40","1,559.60","1,574.40",628,5.98,3816,045
25998,EASTRNLUB,15-02-2023,"1,624.90","1,551","1,560","1,573.60","1,559.60",402,5.033,3182,046
25997,EASTRNLUB,16-02-2023,"1,614","1,568.70","1,614","1,570.30","1,573.60",193,2.061,1299,047
25996,EASTRNLUB,19-02-2023,"1,590","1,555.30","1,590","1,555.50","1,570.30",173,2.674,1717,050
25995,EASTRNLUB,20-02-2023,"1,573.90","1,540","1,551.20","1,546.70","1,555.50",246,2.895,1874,051
25994,EASTRNLUB,22-02-2023,"1,597","1,537","1,597","1,541.80","1,546.70",188,1.577,1020,053
25993,EASTRNLUB,23-02-2023,"1,540","1,530","1,540","1,534.40","1,541.80",159,1.609,1049,054
25992,EASTRNLUB,26-02-2023,"1,539","1,519.10","1,531.10","1,519.20","1,534.40",364,5.433,3565,057
25991,EASTRNLUB,27-02-2023,"1,540.20","1,510.10","1,540.20","1,523.70","1,519.20",274,2.708,1783,058
25990,EASTRNLUB,28-02-2023,"1,568","1,523.70","1,523.70","1,542.60","1,523.70",401,3.189,2051,059
25989,EASTRNLUB,01-03-2023,"1,560","1,540","1,540","1,540","1,542.60",271,4.327,2800,060
25988,EASTRNLUB,02-03-2023,"1,559","1,535.20","1,558","1,552.80","1,540",141,1.506,973,061
25987,EASTRNLUB,05-03-2023,"1,559","1,536.10","1,552.70","1,545","1,552.80",546,5.788,3748,064
25986,EASTRNLUB,06-03-2023,"1,565.50","1,545.20","1,545.20","1,551.50","1,545",150,1.823,1173,065
25985,EASTRNLUB,07-03-2023,"1,559.70","1,541","1,546.20","1,544.50","1,551.50",229,3.896,2521,066
25984,EASTRNLUB,09-03-2023,"1,550","1,537.20","1,544.50","1,537.90","1,544.50",226,3.19,2071,068
25983,EASTRNLUB,12-03-2023,"1,542","1,531.30","1,538","1,531.30","1,537.90",296,4.111,2682,071
25982,EASTRNLUB,13-03-2023,"1,542","1,531.50","1,531.50","1,532.30","1,531.30",101,2.127,1388,072
25981,EASTRNLUB,14-03-2023,"1,540","1,531.50","1,532.30","1,531.90","1,532.30",173,1.995,1301,073
25980,EASTRNLUB,15-03-2023,"1,531.90","1,531.30","1,531.50","1,531.30","1,531.90",110,2.058,1344,074
25979,EASTRNLUB,16-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",31,0.423,276,075
25978,EASTRNLUB,19-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",28,0.568,371,078
25977,EASTRNLUB,20-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",16,0.075,49,079
25976,EASTRNLUB,21-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",36,0.807,527,080
25975,EASTRNLUB,22-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",19,0.26,170,081
25974,EASTRNLUB,23-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",3,0.006,4,082
25973,EASTRNLUB,27-03-2023,"1,531.30","1,531.30","1,531.30","1,531.30","1,531.30",10,0.081,53,086
25972,EASTRNLUB,28-03-2023,"1,545","1,531.30","1,531.30","1,531.30","1,531.30",208,5.279,3447,087
25971,EASTRNLUB,29-03-2023,"1,555.30","1,531.30","1,531.30","1,546.60","1,531.30",180,2.779,1805,088
25970,EASTRNLUB,30-03-2023,"1,569.60","1,546.60","1,546.60","1,557.60","1,546.60",266,4.265,2730,089
25969,EASTRNLUB,02-04-2023,"1,559.80","1,540.10","1,557.60","1,546.80","1,557.60",200,2.146,1383,092
25968,EASTRNLUB,03-04-2023,"1,605","1,550","1,550","1,600.90","1,546.80",705,12.413,7836,093
25967,EASTRNLUB,04-04-2023,"1,623.70","1,570","1,600","1,585.30","1,600.90",602,9.265,5753,094
25966,EASTRNLUB,05-04-2023,"1,582.80","1,554","1,582.80","1,558.20","1,585.30",367,3.762,2406,095
25965,EASTRNLUB,06-04-2023,"1,581.90","1,560","1,575","1,570.70","1,558.20",245,5.207,3314,096
25964,EASTRNLUB,09-04-2023,"1,668.80","1,574.20","1,574.20","1,615.10","1,570.70",645,18.308,11132,099
25963,EASTRNLUB,10-04-2023,"1,627","1,592.10","1,610","1,597.60","1,615.10",250,4.181,2607,100
25962,EASTRNLUB,11-04-2023,"1,596","1,561","1,586.10","1,565.90","1,597.60",489,6.2,3949,101
25961,EASTRNLUB,12-04-2023,"1,582","1,560","1,560","1,571.70","1,565.90",112,1.305,831,102
25960,EASTRNLUB,13-04-2023,"1,605","1,573.20","1,573.20","1,585.30","1,571.70",303,5.503,3465,103
25959,EASTRNLUB,16-04-2023,"1,616","1,576","1,576","1,601.50","1,585.30",315,5.919,3699,106
25958,EASTRNLUB,17-04-2023,"1,668","1,600","1,600","1,651.30","1,601.50",522,9.193,5598,107
25957,EASTRNLUB,18-04-2023,"1,728.90","1,657","1,665","1,689.90","1,651.30",921,17.181,10116,108
25956,EASTRNLUB,24-04-2023,"1,735","1,683","1,720","1,713","1,689.90",777,14.83,8687,114
25955,EASTRNLUB,25-04-2023,"1,820","1,728","1,729","1,820","1,713","1,098",34.345,19098,115
25954,EASTRNLUB,26-04-2023,"1,933.70","1,866","1,900","1,876.10","1,820","1,320",48.656,25568,116
25953,EASTRNLUB,27-04-2023,"1,897.80","1,848","1,889","1,873.60","1,876.10","1,236",35.909,19178,117
25952,EASTRNLUB,30-04-2023,"1,990.70","1,850","1,960","1,868","1,873.60","1,449",63.429,32734,120
25951,EASTRNLUB,02-05-2023,"1,867.40","1,793.20","1,830.40","1,814.70","1,868","1,615",30.134,16549,122
25950,EASTRNLUB,03-05-2023,"1,870","1,800.40","1,814.70","1,806.60","1,814.70",638,12.337,6744,123
25949,EASTRNLUB,07-05-2023,"1,829","1,740","1,802.50","1,750.20","1,806.60",842,15.728,8836,127
25948,EASTRNLUB,08-05-2023,"1,779.90","1,744.30","1,759.80","1,748.80","1,750.20",490,9.728,5548,128
25947,EASTRNLUB,09-05-2023,"1,770","1,740","1,750","1,757.60","1,748.80",416,8.821,5010,129
25946,EASTRNLUB,10-05-2023,"1,765.20","1,748","1,760","1,761.50","1,757.60",459,13.351,7610,130
25945,EASTRNLUB,11-05-2023,"1,829.90","1,768","1,780.60","1,803.90","1,761.50",793,18.736,10383,131
25944,EASTRNLUB,14-05-2023,"1,839.90","1,772.50","1,802.90","1,790","1,803.90",666,11.466,6309,134
25943,EASTRNLUB,15-05-2023,"1,815","1,715","1,790","1,727.80","1,790",698,12.374,7070,135
25942,EASTRNLUB,16-05-2023,"1,765","1,711.80","1,735","1,719.50","1,727.80",490,8.351,4839,136
25941,EASTRNLUB,17-05-2023,"1,750.90","1,730","1,750.90","1,741.80","1,719.50",224,5.024,2887,137
25940,EASTRNLUB,18-05-2023,"1,797.90","1,720","1,741.80","1,761.70","1,741.80",618,11.561,6586,138
25939,EASTRNLUB,21-05-2023,"1,779.10","1,740","1,759.40","1,742.30","1,761.70",356,8.775,4992,141
25938,EASTRNLUB,22-05-2023,"1,757","1,720","1,757","1,728.60","1,742.30",355,8.641,4978,142
25937,EASTRNLUB,23-05-2023,"1,788.90","1,728","1,728","1,768.20","1,728.60",352,6.037,3419,143
25936,EASTRNLUB,24-05-2023,"1,798.80","1,720","1,772","1,732.10","1,768.20",708,16.32,9294,144
25935,EASTRNLUB,25-05-2023,"1,760","1,730","1,740","1,740.90","1,732.10",348,7.696,4415,145
25934,EASTRNLUB,28-05-2023,"1,768.90","1,730","1,735","1,733.80","1,740.90",496,14.316,8244,148
25933,EASTRNLUB,29-05-2023,"1,765","1,722.20","1,735","1,732.10","1,733.80",445,9.292,5368,149
25932,EASTRNLUB,30-05-2023,"1,780","1,735.10","1,735.10","1,752.20","1,732.10",363,7.243,4108,150
25931,EASTRNLUB,31-05-2023,"1,778","1,740","1,750","1,764.30","1,752.20",382,11.173,6354,151
25930,EASTRNLUB,01-06-2023,"1,874.50","1,764.30","1,764.30","1,874.50","1,764.30","1,346",38.324,20814,152
25929,EASTRNLUB,04-06-2023,"1,991.50","1,830","1,950","1,837.30","1,874.50","1,020",32.214,17023,155
25928,EASTRNLUB,05-06-2023,"1,840","1,785.20","1,840","1,800.50","1,837.30",702,19.589,10803,156
25927,EASTRNLUB,06-06-2023,"1,825","1,750.10","1,810","1,765","1,800.50",583,15.807,8836,157
25926,EASTRNLUB,07-06-2023,"1,789","1,764","1,764","1,776.50","1,765",270,5.57,3138,158
25925,EASTRNLUB,08-06-2023,"1,811","1,751","1,776","1,757.50","1,776.50",543,12.962,7325,159
25924,EASTRNLUB,11-06-2023,"1,797.90","1,730","1,775","1,738.10","1,757.50",665,15.273,8725,162
25923,EASTRNLUB,12-06-2023,"1,812","1,738","1,738","1,756.20","1,738.10",556,14.284,8087,163
25922,EASTRNLUB,13-06-2023,"1,789.90","1,732.40","1,789.80","1,737.10","1,756.20",470,7.359,4208,164
25921,EASTRNLUB,14-06-2023,"1,764.90","1,733.50","1,737.60","1,737.80","1,737.10",413,8.471,4859,165
25920,EASTRNLUB,15-06-2023,"1,751.60","1,733","1,751.60","1,735.50","1,737.80",235,4.712,2710,166
25919,EASTRNLUB,18-06-2023,"1,755","1,741","1,754","1,742","1,735.50",242,4.599,2632,169
25918,EASTRNLUB,19-06-2023,"1,759","1,745","1,759","1,752.20","1,742",159,2.181,1244,170
25917,EASTRNLUB,20-06-2023,"1,766","1,730","1,766","1,739.70","1,752.20",374,9.66,5548,171
25916,EASTRNLUB,21-06-2023,"1,790","1,747.10","1,754","1,783.20","1,739.70",455,9.802,5537,172
25915,EASTRNLUB,22-06-2023,"1,798.80","1,761","1,798.80","1,773.10","1,783.20",218,4.925,2771,173
25914,EASTRNLUB,25-06-2023,"1,805","1,772.10","1,779.50","1,802.20","1,773.10",370,6.697,3736,176
25913,EASTRNLUB,26-06-2023,"1,874.80","1,805","1,806","1,841.40","1,802.20",910,19.032,10367,177
25912,EASTRNLUB,02-07-2023,"1,875","1,820.10","1,830","1,867.60","1,841.40",568,12.252,6610,183
25911,EASTRNLUB,03-07-2023,"1,919","1,852.10","1,886.80","1,867.80","1,867.60",822,19.472,10318,184
25910,EASTRNLUB,04-07-2023,"1,888","1,822","1,888","1,827.30","1,867.80",373,9.858,5326,185
25909,EASTRNLUB,05-07-2023,"1,840","1,790","1,830","1,795","1,827.30",440,10.275,5664,186
25908,EASTRNLUB,06-07-2023,"1,819.80","1,765.70","1,800","1,780.20","1,795",548,13.9,7743,187
